10.41	10.55	10.71	10.89	11.07	11.23	11.41	11.49	11.6	11.65	11.72	11.74	11.75	11.78	11.78	11.77	11.73	11.69	11.64	11.55	11.45	11.32	11.16	11.02	10.82	10.7	10.6
10.27	10.45	10.66	10.91	11.12	11.33	11.47	11.57	11.69	11.73	11.79	11.82	11.83	11.83	11.8	11.82	11.79	11.76	11.73	11.64	11.54	11.4	11.21	11	10.78	10.61	10.47
10.05	10.26	10.57	10.94	11.28	11.5	11.63	11.7	11.79	11.82	11.85	11.89	11.88	11.89	11.88	11.89	11.87	11.83	11.79	11.77	11.69	11.5	11.24	10.95	10.69	10.44	10.22
9.77	10.04	10.4	11.03	11.61	11.81	11.89	11.86	11.92	11.93	11.94	11.96	11.97	11.97	11.96	11.96	11.95	11.94	11.93	11.89	11.87	11.2	11.69	10.99	10.43	10.18	9.91
9.46	9.7	10.14	10.8	12.01	12	12.01	12.01	12.01	12	12	12	12	12	12	12	12.01	12.02	12	12.01	12	12	12	10.8	10.16	9.58	9.36
8.87	9.18	9.7	10.12	11.14	11.18	11.24	11.5	11.15	11.35	11.37	11.19	11.03	10.71	10.9	10.98	10.93	10.86	10.99	11.4	11.19	11.36	10.95	10	9.55	9.07	8.78
8.17	8.36	8.6	9	9.02	9.56	9.82	9.62	9.86	9.55	9.41	9.17	9.16	8.39	8.7	9.16	9.5	9.64	9.26	9.59	9.51	9.79	9.16	8.73	8.37	8.19	8.13
7.31	7.41	7.5	7.58	8.08	8.14	8.12	8.45	8.33	8.2	7.78	7.12	6.35	5.4	6.19	7.43	7.57	8.19	7.97	8.3	8.25	7.94	8	7.56	7.28	7.2	7.14
6.4	6.43	6.59	6.69	6.71	6.78	6.18	6.91	6.7	6.79	6.59	5.87	5.38	5.38	5.39	5.91	6.32	6.45	6.46	6.68	6.69	6.74	6.61	6.5	6.46	6.45	6.46
5.61	5.56	5.75	5.53	5.61	5.6	5.46	5.54	5.61	5.53	5.35	5.4	5.38	5.39	5.39	5.4	5.3	5.4	5.5	5.44	5.35	5.6	5.56	5.34	5.43	5.6	5.68
4.64	4.6	4.72	4.48	4.45	4.4	4.27	4.36	4.58	4.51	4.64	5.05	5.39	5.39	5.39	4.93	4.59	4.27	4.18	4.19	4.17	4.14	4.27	4.61	4.72	4.65	4.77
3.87	3.75	3.7	3.32	3.36	3.13	3.15	3.22	3.32	3.29	3.6	3.84	4.61	5.39	4.45	3.88	3.4	3.12	3.25	3.06	3.32	3.43	3.31	3.49	3.84	3.93	3.92
3.13	2.94	2.69	2.36	1.93	2.13	2.09	1.89	2.07	2.2	2.05	2.31	2.61	2.86	2.47	2.2	2.15	1.93	1.86	1.89	1.79	1.83	2.2	2.57	2.76	3.07	3.24
2.58	2.42	2.09	1.63	1	0.847	0.726	0.673	0.793	0.6	0.71	0.69	0.61	1.2	1.19	0.85	0.68	0.61	0.57	0.65	0.83	0.8	1.02	1.46	2.08	2.32	2.59
2.17	2.05	1.65	1.05	0.07	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86	1.46	1.92	2.07
1.88	1.73	1.37	0.964	0.365	0.11	0.06	0.073	0.043	0.035	0.035	0.026	0.024	0.027	0.026	0.027	0.033	0.033	0.026	0.051	0.077	0.146	0.335	0.81	1.21	1.52	1.72
1.67	1.52	1.28	0.954	0.6	0.382	0.235	0.171	0.134	0.099	0.079	0.068	0.059	0.06	0.063	0.079	0.091	0.097	0.117	0.158	0.243	0.322	0.518	0.761	1.07	1.25	1.47
1.52	1.37	1.18	0.902	0.677	0.484	0.377	0.267	0.201	0.149	0.128	0.113	0.1	0.099	0.102	0.113	0.122	0.153	0.197	0.23	0.322	0.439	0.58	0.768	0.951	1.14	1.27
1.42	1.29	1.1	0.92	0.734	0.584	0.436	0.337	0.265	0.203	0.168	0.14	0.128	0.124	0.127	0.14	0.165	0.193	0.236	0.29	0.376	0.477	0.597	0.75	0.906	1.04	1.18
